repo,commit_sha,commit_date,health_file
spring-framework,8b994be3815aa1e89cec57e5b6bd71851542503b,2026-03-18,CONTRIBUTING.md
spring-framework,47f65b3dff873a2d39b676fe54adfc71f032ec0e,2025-12-02,CONTRIBUTING.md
spring-framework,16822c2fd046dcc4a890434e4272b62291f75caf,2025-11-03,README.md
spring-framework,983d39a97087e8a7b868fdcd9e27b709cfa7b8bd,2025-11-03,README.md
spring-framework,2bfb283c9159174d04002a9ee7e6443f1e522d83,2025-01-07,CONTRIBUTING.md
spring-framework,80ea1f62b686ddf3e1376c5ab111fa9f9e07be02,2025-01-01,CONTRIBUTING.md
spring-framework,bc287918f288393edb493f4d64088bea96a31d1c,2025-01-01,CONTRIBUTING.md
spring-framework,7ea43bb25259b8e842ac5425a68900022a19683f,2024-10-15,SECURITY.md
spring-framework,88b684c9816ffcb2f0c9b89934aa1d718beeddb5,2024-10-15,SECURITY.md
spring-framework,3bc2c91eff35023b20260a3edc4b090f0cc2164b,2024-10-15,.github/ISSUE_TEMPLATE.md
spring-framework,3303c986503fe8aefabfddf262d4149018d9d7bb,2024-10-08,README.md
spring-framework,8941e2876eb4dcaae86b52cfc2e4345ed5886bba,2024-09-26,CONTRIBUTING.md
spring-framework,77755ff2faab926d0a28da3a33be19d436f11b29,2024-06-14,CODE_OF_CONDUCT.adoc
spring-framework,3b13f2ed3831dc122df3367f3e5fa00a3989f8e6,2024-06-10,CODE_OF_CONDUCT.adoc
spring-framework,3b13f2ed3831dc122df3367f3e5fa00a3989f8e6,2024-06-10,CONTRIBUTING.md
spring-framework,3b13f2ed3831dc122df3367f3e5fa00a3989f8e6,2024-06-10,README.md
spring-framework,b7280400eed17b7b630028d407de692cf8279c3d,2024-03-14,README.md
spring-framework,34f0c27b5e38541bfc3510a19daca2e011ea35e8,2024-03-07,README.md
spring-framework,8288db496d7704de94ae61289f2fbc3a8ec6b9e6,2024-02-15,README.md
spring-framework,4bd898c359efef38b9a25275cf86d729906e5a4c,2024-01-19,README.md
spring-framework,c9292f8e095da9addd8ad4bd000364fc9b49c291,2023-12-21,README.md
spring-framework,e8cd26bbf0d0d2aecdc015e49832d7f7b568fecc,2023-12-11,README.md
spring-framework,e906eac04993376ac34d17ad64bffcb797bd31ef,2023-07-07,CONTRIBUTING.md
spring-framework,32aa9e4b63693601c441e4101c52815560ebb4c4,2023-07-07,README.md
spring-framework,3e0aa4c603aaaab0a714d3b8ddb879b0d4a67a05,2023-04-17,README.md
spring-framework,46bd6add15bb41163445e375908df33af2831b95,2023-03-17,SECURITY.md
spring-framework,d2a4ac519cc5cb51fb2904485bef04d7d9216ba4,2023-03-01,README.md
spring-framework,acd9016fc325459c6a06e6aca215ffea58883da4,2022-11-02,CONTRIBUTING.md
spring-framework,acd9016fc325459c6a06e6aca215ffea58883da4,2022-11-02,README.md
spring-framework,3e41d7f23e1729ce9524968eb5bc26f0851aecab,2022-09-19,CONTRIBUTING.md
spring-framework,2ca64ad88a3d770f59c0bf12c570d3eb80ccac77,2022-07-13,README.md
spring-framework,3d6d8a947a8e1f252ae64306244ed4f4204cc627,2021-10-20,SECURITY.md
spring-framework,932291b867d967d1b670df77e960b5f7d7a866be,2021-10-08,CONTRIBUTING.md
spring-framework,6e92c4d6749e4ee4b68f74157a1c4539f19deb2d,2021-10-08,CONTRIBUTING.md
spring-framework,4a13928a2721259f9f4cf06814a6cfee6667bbb5,2021-06-11,CONTRIBUTING.md
spring-framework,1ee9223348c81c903a1d53d3378032beb16c3cbe,2021-03-03,README.md
spring-framework,4ebd8d77b7e72b0a1339937793eacaead9dcd774,2021-02-16,CONTRIBUTING.md
spring-framework,7ca47cfe6bee3916de4c90f6580a71b06296bd15,2021-02-16,CONTRIBUTING.md
spring-framework,3e1b1638ef51a19976b03532554b641355e5b470,2021-01-26,.github/ISSUE_TEMPLATE.md
spring-framework,b0abdee0125c29c0696ca038a3c8c268d6080c98,2021-01-11,README.md
spring-framework,67547e61c6803f15246dfa6c3d1e2f045015b9bd,2020-05-13,README.md
spring-framework,69b4f33cfa0e483390e821805f36da88fbd28fa9,2020-04-29,README.md
spring-framework,c0ccdc24a0b96f56bd4985863a73cc6bb4ed9950,2020-04-28,README.md
spring-framework,fa5e8485abcc1a85af04aae42fd1045baeaeeb97,2020-04-20,CONTRIBUTING.md
spring-framework,08669cc7c38463de628c604f22c1434c2d0701bb,2019-11-26,CONTRIBUTING.md
