repo,commit_sha,commit_date,health_file
qmk_firmware,6d7589e249b4656e6cee4a90829374f324991603,2026-03-08,readme.md
qmk_firmware,a56496640ed03d478a9e6c4829ed50731207b967,2026-03-07,readme.md
qmk_firmware,a4320e4890ad4285e89abdd21fcf548a984d8a43,2025-12-01,readme.md
qmk_firmware,e10429baae2a4b3ffec67fe31a5e1ac3212817f0,2025-12-01,readme.md
qmk_firmware,9455c6adec9285438ef63d5b0538505da1b0479f,2025-09-06,readme.md
qmk_firmware,2a4b9f79fd32a41fd157cba83293ece995523b45,2025-09-06,readme.md
qmk_firmware,76cf8dff93ff59ec6e8e268cf7aad173068d1fba,2025-05-26,readme.md
qmk_firmware,3703699757b6ce938ff412aca0a8b064927c0cdb,2025-05-26,readme.md
qmk_firmware,312f42945daede5c46d72e58dfe44b86c7666eb1,2025-02-27,readme.md
qmk_firmware,cdb865cf60b17593f5c811c24a21d7b3030d8653,2025-02-27,readme.md
qmk_firmware,b0ac5bcf915c84fb25c260158fae7e7073e2c7b3,2024-11-27,readme.md
qmk_firmware,eb04b94eecbb9b3e64ca9c74f937b5f762440b17,2024-11-27,readme.md
qmk_firmware,aa05fa649fae1f5318ef36d93cb79a6bf4b94f47,2024-09-14,.github/PULL_REQUEST_TEMPLATE.md
qmk_firmware,656fea4dab91130ccc0fef5c4ea8e639ecf58c15,2024-08-26,readme.md
qmk_firmware,9976d0f54775d63f913157e69026dd5c55f22282,2024-08-25,readme.md
qmk_firmware,39324e642f000c86a46d1974651e7a474d9375d8,2024-08-15,readme.md
qmk_firmware,7aa2ce2b38e7cf38f148d0781eae525d72260b8b,2024-06-22,readme.md
qmk_firmware,e5c80fc6b3a812faae3f5fe676e572d5c505b4f7,2024-06-22,readme.md
qmk_firmware,6921c8a7ddbf5596d629f6272b4043bb3cbcf661,2024-05-28,readme.md
qmk_firmware,465ab5a20643722c9b712c6b6924472b7345dd64,2024-05-28,readme.md
qmk_firmware,b43f6cb7ef33f38ee494f639e2704a25c1e68332,2024-02-28,readme.md
qmk_firmware,dd1706e468bb18dd7f7ae143de735a5d3be1bfb8,2024-02-28,readme.md
qmk_firmware,ea8d2ffe31763943805c641d502f060094db0cf1,2023-11-28,readme.md
qmk_firmware,4d99e0a23cff02f4c6e55e093b5de08a9be0df7c,2023-11-28,readme.md
qmk_firmware,c133bd1234ffe53606ccec4314ff43f9b4583512,2023-10-28,readme.md
qmk_firmware,9055dbbe659a92118ee1d134a2e9b79a3d0040c0,2023-08-29,readme.md
qmk_firmware,edaf8a87ef3164f8986b0a8eb171d4879b45414c,2023-08-29,readme.md
qmk_firmware,f2808dcbef3ee510ad13f3a18119396211612737,2023-05-28,readme.md
qmk_firmware,8b1d86eabf399e82af7738fb675b9c74195d0f98,2023-05-28,readme.md
qmk_firmware,4ac847674b2d86a0bea8b04cfb56a7722404df3c,2023-02-28,readme.md
qmk_firmware,1d182995ed71ba6d014a6e3360ef39e5d33cfbfb,2023-02-26,readme.md
qmk_firmware,f3620b9ad0be3f59aac966cae71ef774e566577f,2022-11-27,readme.md
qmk_firmware,9e78e65a566487b2f4fe7b663971a01deb6ddad2,2022-11-27,readme.md
qmk_firmware,1258fdb9eeb4a6d6c2edeeb77e56da10fa525376,2022-08-28,readme.md
qmk_firmware,9b5b0722555891ba94f240760ef3a6d4c870fd13,2022-08-28,readme.md
qmk_firmware,87c3a53716535ca56fde7ef11e27716550cab81e,2022-05-28,readme.md
qmk_firmware,0c8f78020d01ee5c45481d7d93b9b0d9f7b95103,2022-05-28,readme.md
qmk_firmware,3da34f297a7503ce97690452b3765beeed4c54a7,2022-02-26,readme.md
qmk_firmware,51db8baf77e2c0aa5f54d73114e84a33306d7380,2021-11-28,readme.md
qmk_firmware,47a38c3f0ea0fe44c90040514889a69de9b53f2f,2021-08-24,CODE_OF_CONDUCT.md
qmk_firmware,c71d67ba3f4bdedbd5ec1e931e6ea9568fcd0d98,2021-08-20,readme.md
qmk_firmware,e628051505cca7674c37b417ba91af1c69dbbd86,2021-05-29,readme.md
qmk_firmware,c7a7982e23322ca9e45a44550b80b09a959477eb,2021-02-27,readme.md
qmk_firmware,624359b725c9bfe8176cf72cdc2c8bbb7513949f,2021-02-27,readme.md
qmk_firmware,3cc7d22732e201d5fd83931e5cfee21f83fd2352,2020-11-30,readme.md
qmk_firmware,d3721bdff9cc5e0df0323d97b3f37dd57c208c36,2020-08-29,readme.md
qmk_firmware,3dbbd4cf4466ba36676e028ce78c60bf7ccc4282,2020-08-29,readme.md
qmk_firmware,8dc2502177ea24b31190b073f4a0fdef92d73bff,2020-08-06,.github/PULL_REQUEST_TEMPLATE.md
qmk_firmware,cae91510dc488bf81d8497252d58014353093872,2020-02-29,readme.md
qmk_firmware,26eef35f07698d23aafae90e1c230b52e100a334,2020-02-29,readme.md
qmk_firmware,3c190f8927f8676febb5e247908d2bdfd574a54b,2019-12-18,readme.md
qmk_firmware,9ea9806d67dd3dfd775cf854b9becd35f3cdc748,2019-11-23,readme.md
qmk_firmware,8991d9ab3a53d8180ef85abba014fee57980da65,2019-10-09,readme.md
qmk_firmware,ddb69d4d39ce5e533eb8f64de50e604199a19bfb,2019-08-30,readme.md
qmk_firmware,21df614a8ebf216f65822a28e319a05360f5244d,2019-08-30,readme.md
qmk_firmware,e243afe23e34e84e5e8bf5edb086bd27065c0055,2019-08-24,CODE_OF_CONDUCT.md
qmk_firmware,8680c50d07604836b0fc7c3f97bd77c7830ea083,2019-05-15,readme.md
qmk_firmware,e4b5c4426285d4e987fdbcc0c0bb6f7169c72c2e,2019-05-01,readme.md
qmk_firmware,3a3de84e40262a6cb19767740a4620f821625377,2019-02-15,.github/PULL_REQUEST_TEMPLATE.md
qmk_firmware,2ad2b73d685cf25268fa7d3726f45594edee70c4,2018-12-08,.github/PULL_REQUEST_TEMPLATE.md
qmk_firmware,b7b20cd9dfc8928b3c31560a410c75e9a9ec232a,2018-11-26,.github/PULL_REQUEST_TEMPLATE.md
qmk_firmware,b91dfa04e3bad560fb6fe2360dd51fb95d95fcbf,2018-11-26,.github/PULL_REQUEST_TEMPLATE.md
qmk_firmware,15a73f4f64a3b2b109e63cf1eeb37c9875c3d870,2018-08-16,readme.md
qmk_firmware,ea7bb624de0b397c3055b9b879e0d5a9c0a237d6,2018-08-01,CODE_OF_CONDUCT.md
qmk_firmware,6c1d6c32221ab18ad8083aecc8d2a04480f49cef,2018-05-03,readme.md
qmk_firmware,f440bbbc1124b18ad0cad31976558905d8c15fc0,2018-04-24,readme.md
qmk_firmware,1485cc1d26185bb4b1a599431a99839397af0edd,2017-12-15,readme.md
qmk_firmware,5cdf47a79efcf7f918b60f0e8d6cc088cc2c9e89,2017-11-14,LICENSE
qmk_firmware,32bb8f6b8af104c4a64b029820a4c7014eaf825d,2017-11-01,readme.md
qmk_firmware,db5afb05cfb42130167904418b245ba2f5a0b16f,2017-10-11,CONTRIBUTING.md
qmk_firmware,2db4ad2133c229740c1a703eb83ae40396797797,2017-10-11,CONTRIBUTING.md
qmk_firmware,18f78b6735219826a33dedb509a126601121b67b,2017-10-06,readme.md
qmk_firmware,718fddf44c3651cdb254acbb312ca488feee10ad,2017-08-24,readme.md
qmk_firmware,83b35bf6f68d16910b2acfaffa21c82f4ffbfd3a,2017-08-03,readme.md
qmk_firmware,60b30c036397cb5627fa374bb930794b225daa29,2017-07-07,README.txt
qmk_firmware,4ea247e673f821549cac1a51ac8874870304249d,2017-06-28,CODE_OF_CONDUCT.md
qmk_firmware,5e18e4ab48f12881a102f71265aa598163d1e34b,2017-06-05,readme.md
qmk_firmware,c7e9e643fa411266dfb9b08831967d29426b29bc,2017-05-20,readme.md
qmk_firmware,d380ed1f7562995bc4260dfe3a16ddd9eb5a472f,2017-05-20,readme.md
qmk_firmware,05a6449d2dad0cac1b12671181bb70880384f31b,2017-05-13,readme.md
qmk_firmware,570b4605b2bdc7e2c9b83ab4991d4582148efb12,2017-04-03,readme.md
qmk_firmware,ec9210959fc67ce631ce5bd2e177fbb49924c1c7,2017-03-13,readme.md
qmk_firmware,8b09fd8b55f94f3e88609ed2196270ea9b678b5e,2017-03-09,readme.md
qmk_firmware,1e97f77278b757d740a800ae228c6202de0679b4,2017-02-13,readme.md
