repo,commit_sha,commit_date,health_file
three.js,e49dac569180261cd1e9a0b2e86b83b456c5015d,2025-05-28,README.md
three.js,c421357d4384e99a6e5500665b72a58a547cf8a8,2025-05-28,README.md
three.js,21cbe6c0b390ee6caa756d3ca4fa1e7b59ba1d80,2025-05-28,README.md
three.js,da9a9c6966d14ec585539bf28d450e9c4ded07d8,2025-01-24,SECURITY.md
three.js,9a0137af625b8c2b7e1a19d95532612cf997d432,2024-12-31,LICENSE
three.js,dcb1169f9bbc50b5e5c41fc67aa542b0fee7814e,2024-12-30,README.md
three.js,f19ca733aff1316f66e64cddf34e55adf42836ef,2024-10-30,SECURITY.md
three.js,10b2770f4eb6f1e6c1f7d32153a6a748da657499,2024-10-30,SECURITY.md
three.js,697a873e88ceae9f711fa06042824b3da21fe6a0,2024-05-02,README.md
three.js,f1ba3c4fbee5ee0d934fb05f0152f3912d3f7fc7,2024-05-02,README.md
three.js,ccbe74b3338edaa3d55bfc1462d68fbe2cabf40c,2023-12-31,LICENSE
three.js,4f65c54d0f80ba52ca245703228013b76a2dfe11,2023-10-23,README.md
three.js,d8ff53006568b9399bf8460916919c87bf5c538f,2023-10-11,README.md
three.js,b2f749968dcdce4cfa344db239e9507bc06bfbfc,2023-06-08,SECURITY.md
three.js,73b3f248016fb73f2fe71da8616cdd7e20386f81,2023-01-31,.github/CONTRIBUTING.md
three.js,4a6cf23c5f69ecde00e79171be7235deb39dff79,2023-01-23,.github/CONTRIBUTING.md
three.js,5add869e1abfd77e3de35686b25d249669d18d56,2023-01-01,LICENSE
three.js,b71c5cfc948b54a8af755d5db04dc6a683144b48,2022-11-01,README.md
three.js,f7ed8217c6efb967cf618a62f905ca22baadc196,2022-08-12,README.md
three.js,a978981f19f55739ae0439d097f6e80a846b203e,2022-07-18,README.md
three.js,01e4eaf0c17c5906a73628576fbe27609ac82618,2022-04-29,.github/CONTRIBUTING.md
three.js,4dd0ddc09d97e1c67f172986c515805aad649bf2,2022-04-08,.github/pull_request_template.md
three.js,f6ce66a53bbf30ecc20d40efbfff481d61903fd3,2022-02-06,README.md
three.js,481c307a9d1b3ff1253ed3c5b7018cbfb55e758c,2022-02-06,README.md
three.js,01050422bf3b0851ab077e4eb924576d86702802,2022-02-06,README.md
three.js,3331cf473c88b941b3fc652d99d47626a2974811,2022-01-31,README.md
three.js,fe535b6c87965390730057a81eefa2c9d198f2e0,2022-01-27,README.md
three.js,1a81867bcbe3f3ab267fe5bdecead06851a7b3f1,2022-01-27,README.md
three.js,1dd47f6e821c04aca20eab5d97843e8d67648865,2022-01-18,README.md
three.js,484f9e24f25cceaf68fd8684e021f3e57579ab19,2022-01-01,LICENSE
three.js,3b469c0dd0e970ddfb439e5ee27043d406fdcd09,2021-11-09,contributors.md
three.js,b33e94aae281bb062ba5592908f4748208db732e,2021-11-09,contributors.md
three.js,d187d1544f3223de06a3f5c124d5e90cd30670b2,2021-11-09,contributors.md
three.js,0c4969b330f0e84636d4f535a2e90dc80249a68e,2021-11-09,contributors.md
three.js,f28c0f9adb424691bbcf38926c1784333e4950a9,2021-11-09,contributors.md
three.js,10c1c4753d6287f59350ac15bfddd35974470c53,2021-10-12,.github/CONTRIBUTING.md
three.js,ae8c484a7c4ddd914afe98909fc7f28de23e0712,2021-06-18,README.md
three.js,1ea001da3d0acb04d0f0083b3ae3999c113490ac,2021-05-03,README.md
three.js,c793e60c34983e07c9e198ba4def19fec5d955d9,2021-04-06,.github/CONTRIBUTING.md
three.js,5635d4b39c42e5e624954562e84878a92fe1bc57,2021-03-13,README.md
three.js,941a09bad225f1294ad4295ab9362eb30fae633f,2021-02-12,.github/CONTRIBUTING.md
three.js,66c3ffda9e7fe4527b8a06e821df24ab212a1b9f,2021-02-06,README.md
three.js,b12d21696ae12736263dce60200c1fc33e25a128,2021-01-31,README.md
three.js,f8d47b75980f8010a551ca128e197c6743bb3a0e,2021-01-17,README.md
three.js,7232aa40266d43e0caa128b52793574bf2c89cff,2021-01-09,README.md
three.js,22f1bdfaedc7b860be5ac540c906ab2aa11b1856,2021-01-08,README.md
three.js,75406c631355980994186c84316c606140ac045c,2020-12-31,LICENSE
three.js,b4be803311b72cceaa674146bf6e75fb4ad9d750,2020-12-31,.github/CONTRIBUTING.md
three.js,b9f817e2659231cc2104ae052a858d109c7345e3,2020-12-23,README.md
three.js,ffa72a4e66af7a96bb2bf8c24c1eb7388b51c9f9,2020-11-24,.github/CONTRIBUTING.md
three.js,1ce1f1605f90604cd991dae899a4e5ed0ff8c0c8,2020-11-09,.github/CONTRIBUTING.md
three.js,7c096db3dd8b06fcf3d821896bb654573fc6cab3,2020-11-07,.github/pull_request_template.md
three.js,c20ac72f368400a5d4134789855237d29c5c5254,2020-10-31,.github/CONTRIBUTING.md
three.js,32bc34f059274b79d70229431a7f7273c43dcb4e,2020-10-29,.github/CONTRIBUTING.md
three.js,5b80a4110629ac45ebbce6299ff8559dba44fd7d,2020-10-29,.github/CONTRIBUTING.md
three.js,1d96c8105f5529fbd284794c7fcf280310e70b07,2020-10-19,README.md
three.js,4f3617753891afe4970a1d7f8df8a60d2e685495,2020-10-06,README.md
three.js,3b4160c3dc0670b1eb5df0512c939bab57269385,2020-09-22,.github/pull_request_template.md
three.js,ab203b2f48b66ccfc6d645c342e3e424d41f4371,2020-09-21,.github/CONTRIBUTING.md
three.js,ab203b2f48b66ccfc6d645c342e3e424d41f4371,2020-09-21,.github/ISSUE_TEMPLATE.md
three.js,ab203b2f48b66ccfc6d645c342e3e424d41f4371,2020-09-21,.github/pull_request_template.md
three.js,cf836bbb074da979bc5eb8f131440bb4341350c1,2020-08-26,.github/ISSUE_TEMPLATE.md
three.js,34af368f97e2b541f60f931e2ff034458a0d197f,2020-08-23,README.md
three.js,c9a83cdb1ce5924de060e14ee69f3029c084cf13,2020-08-08,.github/CONTRIBUTING.md
three.js,1c097d9df74f2bc263006c0bd4d5d4335da126e9,2020-07-29,.github/ISSUE_TEMPLATE.md
three.js,dbda2ef906bdce03042d7b1d710d860355a5a316,2020-07-29,.github/CODE_OF_CONDUCT.md
