repo,commit_sha,commit_date,health_file
qmk_firmware,76cf8dff93ff59ec6e8e268cf7aad173068d1fba,2025-05-26,readme.md
qmk_firmware,3703699757b6ce938ff412aca0a8b064927c0cdb,2025-05-26,readme.md
qmk_firmware,312f42945daede5c46d72e58dfe44b86c7666eb1,2025-02-27,readme.md
qmk_firmware,cdb865cf60b17593f5c811c24a21d7b3030d8653,2025-02-27,readme.md
qmk_firmware,b0ac5bcf915c84fb25c260158fae7e7073e2c7b3,2024-11-27,readme.md
qmk_firmware,eb04b94eecbb9b3e64ca9c74f937b5f762440b17,2024-11-27,readme.md
qmk_firmware,aa05fa649fae1f5318ef36d93cb79a6bf4b94f47,2024-09-14,.github/PULL_REQUEST_TEMPLATE.md
qmk_firmware,656fea4dab91130ccc0fef5c4ea8e639ecf58c15,2024-08-26,readme.md
qmk_firmware,9976d0f54775d63f913157e69026dd5c55f22282,2024-08-25,readme.md
qmk_firmware,39324e642f000c86a46d1974651e7a474d9375d8,2024-08-15,readme.md
qmk_firmware,7aa2ce2b38e7cf38f148d0781eae525d72260b8b,2024-06-22,readme.md
qmk_firmware,e5c80fc6b3a812faae3f5fe676e572d5c505b4f7,2024-06-22,readme.md
qmk_firmware,6921c8a7ddbf5596d629f6272b4043bb3cbcf661,2024-05-28,readme.md
qmk_firmware,465ab5a20643722c9b712c6b6924472b7345dd64,2024-05-28,readme.md
qmk_firmware,b43f6cb7ef33f38ee494f639e2704a25c1e68332,2024-02-28,readme.md
qmk_firmware,dd1706e468bb18dd7f7ae143de735a5d3be1bfb8,2024-02-28,readme.md
qmk_firmware,ea8d2ffe31763943805c641d502f060094db0cf1,2023-11-28,readme.md
qmk_firmware,4d99e0a23cff02f4c6e55e093b5de08a9be0df7c,2023-11-28,readme.md
qmk_firmware,c133bd1234ffe53606ccec4314ff43f9b4583512,2023-10-28,readme.md
qmk_firmware,9055dbbe659a92118ee1d134a2e9b79a3d0040c0,2023-08-29,readme.md
qmk_firmware,edaf8a87ef3164f8986b0a8eb171d4879b45414c,2023-08-29,readme.md
qmk_firmware,f2808dcbef3ee510ad13f3a18119396211612737,2023-05-28,readme.md
qmk_firmware,8b1d86eabf399e82af7738fb675b9c74195d0f98,2023-05-28,readme.md
qmk_firmware,4ac847674b2d86a0bea8b04cfb56a7722404df3c,2023-02-28,readme.md
qmk_firmware,1d182995ed71ba6d014a6e3360ef39e5d33cfbfb,2023-02-26,readme.md
qmk_firmware,f3620b9ad0be3f59aac966cae71ef774e566577f,2022-11-27,readme.md
qmk_firmware,9e78e65a566487b2f4fe7b663971a01deb6ddad2,2022-11-27,readme.md
qmk_firmware,1258fdb9eeb4a6d6c2edeeb77e56da10fa525376,2022-08-28,readme.md
qmk_firmware,9b5b0722555891ba94f240760ef3a6d4c870fd13,2022-08-28,readme.md
qmk_firmware,87c3a53716535ca56fde7ef11e27716550cab81e,2022-05-28,readme.md
qmk_firmware,0c8f78020d01ee5c45481d7d93b9b0d9f7b95103,2022-05-28,readme.md
qmk_firmware,3da34f297a7503ce97690452b3765beeed4c54a7,2022-02-26,readme.md
qmk_firmware,51db8baf77e2c0aa5f54d73114e84a33306d7380,2021-11-28,readme.md
qmk_firmware,47a38c3f0ea0fe44c90040514889a69de9b53f2f,2021-08-24,CODE_OF_CONDUCT.md
qmk_firmware,c71d67ba3f4bdedbd5ec1e931e6ea9568fcd0d98,2021-08-20,readme.md
qmk_firmware,e628051505cca7674c37b417ba91af1c69dbbd86,2021-05-29,readme.md
qmk_firmware,c7a7982e23322ca9e45a44550b80b09a959477eb,2021-02-27,readme.md
qmk_firmware,624359b725c9bfe8176cf72cdc2c8bbb7513949f,2021-02-27,readme.md
qmk_firmware,3cc7d22732e201d5fd83931e5cfee21f83fd2352,2020-11-30,readme.md
qmk_firmware,d3721bdff9cc5e0df0323d97b3f37dd57c208c36,2020-08-29,readme.md
qmk_firmware,3dbbd4cf4466ba36676e028ce78c60bf7ccc4282,2020-08-29,readme.md
qmk_firmware,8dc2502177ea24b31190b073f4a0fdef92d73bff,2020-08-06,.github/PULL_REQUEST_TEMPLATE.md
qmk_firmware,24f59c2d7268c5e853d496733e844f60adf421b2,2020-06-30,.github/PULL_REQUEST_TEMPLATE.md
qmk_firmware,24f59c2d7268c5e853d496733e844f60adf421b2,2020-06-30,CODE_OF_CONDUCT.md
qmk_firmware,24f59c2d7268c5e853d496733e844f60adf421b2,2020-06-30,LICENSE
qmk_firmware,24f59c2d7268c5e853d496733e844f60adf421b2,2020-06-30,readme.md
