repo,commit_sha,commit_date,health_file
grafana,0ff3ed0a648fd7948f4681d223e0186b962a77a4,2025-06-17,CHANGELOG.md
grafana,200f3a5f51e3693d641055073fc95881da5a20c2,2025-06-17,CHANGELOG.md
grafana,d205d27f9dcff7e999a4a7159782e901ff87d4aa,2025-06-13,CHANGELOG.md
grafana,dc48abebb4f06bef26462d7fbb12527704c6d265,2025-06-13,CHANGELOG.md
grafana,43275fb6f2bd8e50e6226b898591e368246f6b37,2025-05-22,CHANGELOG.md
grafana,bc10c4ee7b263cd8f43ca6cf03f99bc944a73b47,2025-05-22,CHANGELOG.md
grafana,a54b0e384bd3f62f61b6cec93c4f64645fe16739,2025-05-22,CHANGELOG.md
grafana,2e64bd8dbf264feaa84a92d5d2f7198a66ecaa65,2025-05-22,CHANGELOG.md
grafana,4b03edda44f9315a75fe54974fd8809e33cd0444,2025-05-22,CHANGELOG.md
grafana,dff2473410c51ab84e74ade7db2ae596c57af6ac,2025-05-22,CHANGELOG.md
grafana,08fdc956355e220b777777527bfb1772837873bd,2025-05-22,CHANGELOG.md
grafana,b3fac7a2db2094d1482718f1e32bef022068f42a,2025-05-22,CHANGELOG.md
grafana,c457a0c750bf3e0682e46d7bffc887bac66684eb,2025-05-16,SECURITY.md
grafana,b39797bb4f041aaf69e4e23ed95c657f15dbd7f9,2025-05-05,CHANGELOG.md
grafana,a6866176cd319055e31b2e58705bce4f0d5a39fb,2025-04-23,CHANGELOG.md
grafana,2e52553a3960c3c335d4ecfdde72438e4f31a253,2025-04-23,CHANGELOG.md
grafana,5959dd3d180ba9368db8d6ca4f50cc56c65e1070,2025-04-23,CHANGELOG.md
grafana,028a3aaafa7ed514c7d99b5759d6b53b32fa1258,2025-04-22,CHANGELOG.md
grafana,d03b938d2b67eeb3b4ef886f9ea59ff68e424d34,2025-04-22,CHANGELOG.md
grafana,092727e8f7f0aa674db105c898c42e01a4627b41,2025-04-22,CHANGELOG.md
grafana,6e4e2567783daa875ffe47b3653b2ecef3f4399c,2025-04-22,CHANGELOG.md
grafana,69f68cb73e087022fa1b89219bf96525193fa498,2025-04-22,CHANGELOG.md
grafana,0d0981ac57aad99e48408da45dc5a649d404d30f,2025-04-22,CHANGELOG.md
